user_id,movie_id,rating
15000,51,4.5
15000,109,4.5
15000,111,3.5
15000,144,5.0
15000,304,4.0
15000,331,4.0
15000,378,4.5
15000,558,3.5
15000,650,4.5
15000,759,5.0
15000,842,5.0
15000,967,3.5
15000,1016,4.5
15000,1135,3.0
15000,1364,1.0
15000,1433,4.0
15000,1495,4.5
15000,1531,5.0
15000,1537,3.5
15000,1596,2.0
15000,1676,4.5
15000,1684,4.5
15000,1739,5.0
15000,1767,4.0
15000,1779,5.0
15000,1839,4.5
15000,1909,5.0
15000,2027,5.0
15000,2138,5.0
15000,2187,3.5
15000,2273,3.5
15000,2278,3.0
15000,2289,4.0
15000,2380,4.0
15000,2389,4.0
15000,2418,3.5
15000,2492,4.0
15000,2592,2.0
15000,2761,4.0
15000,2816,4.5
15000,2817,4.0
15000,2945,5.0
15000,3004,4.5
15000,3031,4.0
15000,3109,3.5
15000,3163,4.0
15000,3548,5.0
15000,3696,5.0
15000,3735,3.5
15000,3779,4.0
15000,3787,4.5
15000,3842,5.0
15000,3858,5.0
15000,3965,4.5
15000,4061,3.0
15000,4140,1.0
15000,4147,3.5
15001,11,4.5
15001,378,2.0
15001,551,5.0
15001,689,4.0
15001,1110,4.0
15001,1125,5.0
15001,1185,3.5
15001,1612,4.0
15001,1739,4.5
15001,1779,4.0
15001,1887,5.0
15001,2157,5.0
15001,2289,4.5
15001,2598,3.5
15001,2825,4.0
15001,2835,5.0
15001,3410,4.5
15001,3932,4.5
15001,4094,3.5
15001,4105,3.5
15001,4229,2.5
15002,57,4.5
15002,118,4.5
15002,198,4.0
15002,207,4.5
15002,269,4.0
15002,472,4.0
15002,504,4.5
15002,516,4.5
15002,759,5.0
15002,950,4.0
15002,976,4.5
15002,1054,5.0
15002,1081,5.0
15002,1093,4.0
15002,1148,4.5
15002,1191,3.5
15002,1314,4.0
15002,1347,4.5
15002,1394,4.0
15002,1433,3.5
15002,1460,4.0
15002,1495,4.5
15002,1732,3.5
15002,1771,5.0
15002,1959,5.0
15002,1991,4.0
15002,2132,5.0
15002,2393,3.0
15002,2514,1.0
15002,2594,3.5
15002,2722,3.0
15002,2778,3.5
15002,2817,4.0
15002,2841,5.0
15002,2943,4.5
15002,2974,4.5
15002,3000,5.0
15002,3019,5.0
15002,3040,5.0
15002,3057,5.0
15002,3148,3.0
15002,3160,5.0
15002,3163,4.5
15002,3214,3.5
15002,3232,3.5
15002,3347,4.0
15002,3437,5.0
15002,3532,4.5
15002,3651,5.0
15002,3655,3.5
15002,3681,5.0
15002,3735,3.5
15002,3742,5.0
15002,3762,2.5
15002,3778,4.5
15002,3779,4.5
15002,3797,4.0
15002,3816,5.0
15002,3932,3.5
15002,3965,4.0
15002,3970,3.0
15002,4044,4.5
15002,4200,1.0
15004,23,5.0
15004,194,4.5
15004,439,4.5
15004,447,3.5
15004,556,3.0
15004,636,4.0
15004,932,4.5
15004,1137,4.0
15004,1552,4.0
15004,1764,5.0
15004,1909,4.5
15004,1936,4.5
15004,2099,3.0
15004,2289,5.0
15004,2315,4.5
15004,2328,4.5
15004,2492,3.5
15004,2563,3.5
15004,2769,4.5
15004,2855,4.5
15004,2945,5.0
15004,3019,4.5
15004,3151,5.0
15004,3224,3.5
15004,3533,5.0
15004,3644,4.5
15004,3662,5.0
15004,3710,4.0
15004,3732,3.0
15004,3999,4.0
15004,4105,4.0
15004,4109,4.5
15004,4111,4.0
15004,4214,3.0
15005,109,5.0
15005,194,4.0
15005,224,5.0
15005,378,4.0
15005,394,5.0
15005,454,5.0
15005,507,3.5
15005,654,4.0
15005,670,5.0
15005,747,4.5
15005,799,4.5
15005,857,5.0
15005,980,5.0
15005,981,5.0
15005,1054,5.0
15005,1084,3.158917
15005,1107,4.5
15005,1314,3.5
15005,1352,3.5
15005,1422,2.5
15005,1437,4.0
15005,1597,3.5
15005,1945,2.5
15005,2289,4.5
15005,2328,4.0
15005,2514,3.0
15005,2549,3.5
15005,2565,3.5
15005,2730,1.5
15005,2739,3.0
15005,2741,1.5
15005,2754,5.0
15005,2945,3.5
15005,3019,4.5
15005,3148,3.5
15005,3224,2.5
15005,3232,5.0
15005,3439,4.0
15005,3538,5.0
15005,3558,4.0
15005,3570,4.5
15005,3579,3.5
15005,3742,4.0
15005,3797,3.5
15005,3819,4.5
15005,3836,3.75
15005,3859,3.5
15005,4025,3.1666666666666665
15005,4031,5.0
15005,4049,4.063238
15005,4080,2.5
15007,109,5.0
15007,279,4.126476
15007,420,4.5
15007,676,4.5
15007,1175,3.5
